,name,id_region,kuerzel
740,Artvin,79200002,TR905
741,Vechta,27600060,DE94F
742,Bilecik,79200051,TR413
743,"Brandenburg an der Havel, Kreisfreie Stadt",27600067,DE401
744,Aksaray,79200060,TR712
745,Höfuðborgarsvæði,35200002,IS001
746,Sieradzki,61600044,PL714
747,Ağrı,79200007,TRA21
748,Rhein-Erft-Kreis,27600176,DEA27
749,Niğde,79200063,TR713
750,Neuwied,27600200,DEB18
751,Kilis,79200069,TRC13
752,Kayseri,79200052,TR721
753,Elazığ,79200034,TRB12
754,Recklinghausen,27600109,DEA36
755,Piotrkowski,61600045,PL713
756,Bingöl,79200023,TRB13
757,Yozgat,79200039,TR723
758,Lörrach,27600396,DE139
759,Erzurum,79200008,TRA11
760,Starnberg,27600381,DE21L
761,Matera,38000087,ITF52
762,Catanzaro,38000096,ITF63
763,Iğdır,79200004,TRA23
764,Potenza,38000086,ITF51
765,Adıyaman,79200053,TRC12
766,Malatya,79200046,TRB11
767,Ardahan,79200001,TRA24
768,Çankırı,79200029,TR822
769,Isparta,79200072,TR612
770,Arr. Oudenaarde,5600019,BE235
771,"Bielefeld, Kreisfreie Stadt",27600091,DEA41
772,Nuoro,38000090,ITG2E
773,Şanlıurfa,79200057,TRC21
774,Vibo Valentia,38000097,ITF64
775,Tunceli,79200026,TRB14
776,Oristano,38000091,ITG2G
777,Reggio di Calabria,38000098,ITF65
778,Val-de-Marne,25000022,FR107
779,"Salzgitter, Kreisfreie Stadt",27600086,DE912
780,Salerno,38000088,ITF35
781,Berlin,27600064,DE300
782,Dibër,800004,AL011
783,Korcë,800009,AL034
784,Berkshire,82600138,UKJ11
785,Hackney and Newham,82600140,UKI41
786,Tower Hamlets,82600143,UKI42
787,Saale-Holzland-Kreis,27600178,DEG0J
788,Devon CC,82600163,UKK43
789,Lecce,38000089,ITF45
790,Portsmouth,82600174,UKJ31
791,Gjirokastër,800011,AL033
792,Cosenza,38000092,ITF61
793,Arr. La Louvière,5600035,BE329
794,Sassari,38000085,ITG2D
795,Legnicko-głogowski,61600046,PL516
796,Arr. Brugge,5600002,BE251
797,Arr. Waremme,5600027,BE334
798,Arr. Soignies,5600028,BE32C
799,Arr. Huy,5600031,BE331
800,Arr. Charleroi,5600032,BE32B
801,Weinviertel,4000001,AT125
802,Gotha,27600180,DEG0C
803,Palermo,38000100,ITG12
804,Arr. Namur,5600033,BE352
805,Arr. Verviers — communes francophones,5600034,BE335
806,Catania,38000103,ITG17
807,Arr. Marche-en-Famenne,5600037,BE343
808,Agrigento,38000104,ITG14
809,Ahrweiler,27600205,DEB12
810,Messina,38000099,ITG13
811,Caltanissetta,38000105,ITG15
812,Hochtaunuskreis,27600216,DE718
813,West-Noord-Brabant,52800035,NL411
814,Siracusa,38000106,ITG19
815,Arr. Dinant,5600040,BE351
816,"Kiel, Kreisfreie Stadt",27600004,DEF02
817,Търговище,10000008,BG334
818,Монтана,10000011,BG312
819,Arr. Bastogne,5600041,BE342
820,Trapani,38000101,ITG11
821,Плевен,10000009,BG314
822,Ragusa,38000107,ITG18
823,Велико Търново,10000010,BG321
824,Panevėžio apskritis,44000001,LT025
825,Враца,10000012,BG313
826,Telšių apskritis,44000003,LT028
827,Enna,38000102,ITG16
828,Noord-Limburg,52800036,NL421
829,Šiaulių apskritis,44000002,LT026
830,Средњобанатска област,68800004,RS126
831,Габрово,10000013,BG322
832,Полошки (Pološki),80700004,MK006
833,Пазарджик,10000023,BG423
834,Сливен,10000016,BG342
835,Basel-Landschaft,75600004,CH032
836,Neuchâtel,75600015,CH024
837,Хасково,10000024,BG422
838,Nidwalden,75600017,CH065
839,Utenos apskritis,44000004,LT029
840,Obwalden,75600018,CH064
841,Бургас,10000015,BG341
842,Basel-Stadt,75600002,CH031
843,Schaffhausen,75600001,CH052
844,Koroška,70500002,SI033
845,Tauragės apskritis,44000006,LT027
846,Zuidoost-Noord-Brabant,52800037,NL414
847,Pinneberg,27600019,DEF09
848,Јужнобачка област,68800005,RS123
849,"Schwerin, Kreisfreie Stadt",27600020,DE804
850,Zürich,75600006,CH040
851,Harburg,27600034,DE933
852,Hamburg,27600028,DE600
853,Graubünden / Grigioni / Grischun,75600022,CH056
854,Osterholz,27600037,DE936
855,Klaipėdos apskritis,44000005,LT023
856,Schaumburg,27600075,DE928
857,Wittmund,27600022,DE94H
858,Podravska,70500003,SI032
859,"Osnabrück, Kreisfreie Stadt",27600076,DE944
860,Verden,27600049,DE93B
861,Београдска област,68800008,RS110
862,Valais / Wallis,75600026,CH012
863,Darmstadt-Dieburg,27600252,DE716
864,Kraj Vysočina,20300011,CZ063
865,Zlínský kraj,20300012,CZ072
866,"Flensburg, Kreisfreie Stadt",27600001,DEF01
867,Сремска област,68800007,RS127
868,Schleswig-Flensburg,27600002,DEF0C
869,Friesland (DE),27600030,DE94A
870,Κύπρος,19600001,CY000
871,"Neumünster, Kreisfreie Stadt",27600011,DEF04
872,Cuxhaven,27600021,DE932
873,Goriška,70500007,SI043
874,Steinburg,27600013,DEF0E
875,Landkreis Rostock,27600012,DE80K
876,"Wilhelmshaven, Kreisfreie Stadt",27600025,DE945
877,Mecklenburgische Seenplatte,27600026,DE80J
878,"Lübeck, Kreisfreie Stadt",27600015,DEF03
879,"Bremerhaven, Kreisfreie Stadt",27600027,DE502
880,Aurich,27600029,DE947
881,"Emden, Kreisfreie Stadt",27600032,DE942
882,Rotenburg (Wümme),27600038,DE937
883,Chełmsko-zamojski,61600047,PL812
884,"Oldenburg (Oldenburg), Kreisfreie Stadt",27600041,DE943
885,Vorpommern-Greifswald,27600016,DE80N
886,Kauno apskritis,44000007,LT022
887,"Bremen, Kreisfreie Stadt",27600042,DE501
888,Uelzen,27600048,DE93A
889,Lüchow-Dannenberg,27600045,DE934
890,Zeeuwsch-Vlaanderen,52800038,NL341
891,Alytaus apskritis,44000010,LT021
892,Midden-Limburg,52800039,NL422
893,"Oldenburg, Landkreis",27600047,DE94D
894,Luxembourg,44200001,LU000
895,Југозападен (Jugozapaden),80700007,MK003
896,Marijampolės apskritis,44000009,LT024
897,Cloppenburg,27600051,DE948
898,Vilniaus apskritis,44000008,LT011
899,Diepholz,27600055,DE922
900,Heidekreis,27600052,DE938
901,Emsland,27600054,DE949
902,Celle,27600056,DE931
903,Märkisch-Oderland,27600059,DE409
904,Nienburg (Weser),27600062,DE927
905,Gifhorn,27600063,DE914
906,Region Hannover,27600068,DE929
907,"Wolfsburg, Kreisfreie Stadt",27600069,DE913
908,Подунавска област,68800011,RS227
909,Браничевска област,68800009,RS222
910,Minden-Lübbecke,27600072,DEA46
911,Oder-Spree,27600073,DE40C
912,Peine,27600074,DE91A
913,"Braunschweig, Kreisfreie Stadt",27600079,DE911
914,Vidzeme,42800001,LV008
915,Helmstedt,27600080,DE917
916,Börde,27600082,DEE07
917,Wolfenbüttel,27600084,DE91B
918,Lappi,24600001,FI1D7
919,Teltow-Fläming,27600087,DE40H
920,Latgale,42800004,LV005
921,Borken,27600092,DEA34
922,Kurzeme,42800005,LV003
923,Zuid-Limburg,52800040,NL423
924,Pierīga,42800002,LV007
925,Hameln-Pyrmont,27600089,DE923
926,Борска област,68800010,RS221
927,"Magdeburg, Kreisfreie Stadt",27600085,DEE03
928,Pohjois-Pohjanmaa,24600002,FI1D9
929,Dahme-Spreewald,27600088,DE406
930,"Münster, Kreisfreie Stadt",27600094,DEA33
931,Salzlandkreis,27600101,DEE0C
932,Црна Гора (Crna Gora),49900001,ME000
933,Gütersloh,27600095,DEA42
934,Lippe,27600093,DEA45
935,Wittenberg,27600103,DEE0E
936,"Cottbus, Kreisfreie Stadt",27600102,DE402
937,Spree-Neiße,27600104,DE40G
938,Northeim,27600107,DE918
939,Североисточен (Severoistočen),80700001,MK007
940,Kielecki,61600048,PL721
941,Пелагониски (Pelagoniski),80700008,MK005
942,Kleve,27600108,DEA1B
943,Zemgale,42800006,LV009
944,"Hamm, Kreisfreie Stadt",27600111,DEA54
945,Höxter,27600110,DEA44
946,Oberspreewald-Lausitz,27600112,DE40B
947,Noord-Friesland,52800002,NL124
948,Overig Groningen,52800003,NL113
949,Wesel,27600113,DEA1F
950,Вардарски (Vardarski),80700005,MK001
951,Источен (Istočen),80700002,MK002
952,Wrocławski,61600049,PL518
953,Gozo and Comino/Għawdex u Kemmuna,47000001,MT002
954,Скопски (Skopski),80700003,MK008
955,Elbe-Elster,27600115,DE407
956,Delfzijl en omgeving,52800001,NL112
957,"Gelsenkirchen, Kreisfreie Stadt",27600118,DEA32
958,Innlandet,57800007,NO020
959,"Bottrop, Kreisfreie Stadt",27600116,DEA31
960,"Dortmund, Kreisfreie Stadt",27600124,DEA52
961,Eichsfeld,27600135,DEG06
962,Viken,57800009,NO082
963,Nordhausen,27600126,DEG07
964,Jeleniogórski,61600051,PL515
965,Oslo,57800010,NO081
966,"Bochum, Kreisfreie Stadt",27600127,DEA51
967,Vestfold og Telemark,57800011,NO091
968,Miasto Wrocław,61600050,PL514
969,Мачванска област,68800012,RS213
970,"Duisburg, Kreisfreie Stadt",27600129,DEA12
971,"Halle (Saale), Kreisfreie Stadt",27600128,DEE02
972,"Essen, Kreisfreie Stadt",27600130,DEA13
973,Opolski,61600054,PL524
974,Ennepe-Ruhr-Kreis,27600136,DEA56
975,Saalekreis,27600132,DEE0B
976,"Hagen, Kreisfreie Stadt",27600137,DEA53
977,Tarnobrzeski,61600055,PL824
978,Sosnowiecki,61600057,PL22B
979,"Kassel, Landkreis",27600133,DE734
980,Sandomiersko-jędrzejowski,61600053,PL722
981,Mettmann,27600145,DEA1C
982,Bautzen,27600139,DED2C
983,"Kassel, Kreisfreie Stadt",27600144,DE731
984,Kyffhäuserkreis,27600141,DEG0A
985,Meißen,27600146,DED2E
986,Nyski,61600058,PL523
987,Hochsauerlandkreis,27600143,DEA57
988,"Inverclyde, East Renfrewshire and Renfrewshire",82600013,UKM83
989,Märkischer Kreis,27600148,DEA58
990,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",82600011,UKM81
991,Wałbrzyski,61600059,PL517
992,Поморавска област,68800015,RS215
993,Kusel,27600271,DEB3G
994,Rogaland,57800012,NO0A1
995,Waldeck-Frankenberg,27600154,DE736
996,Rzeszowski,61600061,PL823
997,Шумадијска област,68800014,RS218
998,Werra-Meißner-Kreis,27600156,DE737
999,Alto Tâmega,62000004,PT11B
1000,Rhein-Kreis Neuss,27600155,DEA1D
1001,Unstrut-Hainich-Kreis,27600157,DEG09
1002,"Bamberg, Kreisfreie Stadt",27600250,DE241
1003,Gliwicki,61600062,PL229
1004,Burgenlandkreis,27600159,DEE08
1005,"Dresden, Kreisfreie Stadt",27600160,DED21
1006,Колубарска област,68800013,RS212
1007,"Leverkusen, Kreisfreie Stadt",27600163,DEA24
1008,Düren,27600183,DEA26
1009,"Frankenthal (Pfalz), Kreisfreie Stadt",27600275,DEB31
1010,Rheinisch-Bergischer Kreis,27600164,DEA2B
1011,Traunstein,27600384,DE21M
1012,"Rosenheim, Landkreis",27600385,DE21K
1013,Tarnowski,61600064,PL217
1014,Neustadt a. d. Waldnaab,27600263,DE237
1015,"Eisenach, Kreisfreie Stadt",27600168,DEG0N
1016,Schwalm-Eder-Kreis,27600166,DE735
1017,"Erfurt, Kreisfreie Stadt",27600169,DEG01
1018,Oberallgäu,27600400,DE27E
1019,Weilheim-Schongau,27600390,DE21N
1020,Καστοριά,30000013,EL532
1021,"Weimar, Kreisfreie Stadt",27600170,DEG05
1022,Nordjylland,20800001,DK050
1023,Altenburger Land,27600173,DEG0M
1024,Nordsjælland,20800004,DK013
1025,Зајечарска област,68800016,RS223
1026,Weimarer Land,27600174,DEG0G
1027,Københavns omegn,20800005,DK012
1028,Agder,57800013,NO092
1029,Siegen-Wittgenstein,27600175,DEA5A
1030,"Jena, Kreisfreie Stadt",27600177,DEG03
1031,Østjylland,20800003,DK042
1032,"Gera, Kreisfreie Stadt",27600179,DEG02
1033,Sydjylland,20800008,DK032
1034,Hersfeld-Rotenburg,27600181,DE733
1035,Cheshire East,82600074,UKD62
1036,Fyn,20800009,DK031
1037,Rhein-Sieg-Kreis,27600186,DEA2C
1038,Städteregion Aachen,27600187,DEA2D
1039,Моравичка област,68800017,RS214
1040,Vestjylland,20800002,DK041
1041,Altenkirchen (Westerwald),27600189,DEB13
1042,Zwickau,27600188,DED45
1043,Ełcki,61600004,PL623
1044,Bytomski,61600056,PL228
1045,Flintshire and Wrexham,82600075,UKL23
1046,"Bonn, Kreisfreie Stadt",27600191,DEA22
1047,Pohjanmaa,24600007,FI195
1048,Greiz,27600190,DEG0L
1049,Ilm-Kreis,27600192,DEG0F
1050,Erzgebirgskreis,27600194,DED42
1051,Gdański,61600001,PL634
1052,Saalfeld-Rudolstadt,27600195,DEG0I
1053,Keski-Suomi,24600008,FI193
1054,Vogelsbergkreis,27600196,DE725
1055,Słupski,61600003,PL636
1056,"Suhl, Kreisfreie Stadt",27600198,DEG04
1057,Schmalkalden-Meiningen,27600197,DEG0B
1058,Solihull,82600099,UKG32
1059,Etelä-Pohjanmaa,24600009,FI194
1060,Euskirchen,27600201,DEA28
1061,Saale-Orla-Kreis,27600199,DEG0K
1062,"Gießen, Landkreis",27600202,DE721
1063,Olsztyński,61600006,PL622
1064,St. Wendel,27600274,DEC06
1065,Расинска област,68800018,RS216
1066,Etelä-Savo,24600010,FI1D1
1067,Westerwaldkreis,27600203,DEB1B
1068,Osrednjeslovenska,70500008,SI041
1069,Fulda,27600204,DE732
1070,Pirkanmaa,24600012,FI197
1071,Suwalski,61600005,PL843
1072,North Northamptonshire,82600101,UKF25
1073,Hildburghausen,27600208,DEG0E
1074,Limburg-Weilburg,27600207,DE723
1075,Sonneberg,27600209,DEG0H
1076,"Koblenz, Kreisfreie Stadt",27600210,DEB11
1077,Rhön-Grabfeld,27600211,DE266
1078,Päijät-Häme,24600013,FI1C3
1079,Wetteraukreis,27600213,DE71E
1080,Kymenlaakso,24600015,FI1C4
1081,Kronach,27600214,DE24A
1082,Kanta-Häme,24600016,FI1C2
1083,Mayen-Koblenz,27600212,DEB17
1084,Bodenseekreis,27600397,DE147
1085,"Hof, Kreisfreie Stadt",27600215,DE244
1086,Chojnicki,61600010,PL637
1087,Helsinki-Uusimaa,24600017,FI1B1
1088,"Coburg, Landkreis",27600220,DE247
1089,Rhein-Lahn-Kreis,27600219,DEB1A
1090,Main-Kinzig-Kreis,27600222,DE719
1091,"Coburg, Kreisfreie Stadt",27600221,DE243
1092,Elbląski,61600009,PL621
1093,Nord,25000002,FRE11
1094,Main-Taunus-Kreis,27600229,DE71A
1095,Bad Kissingen,27600223,DE265
1096,Bedford,82600109,UKH24
1097,Rheingau-Taunus-Kreis,27600225,DE71D
1098,Kulmbach,27600230,DE24B
1099,Ardennes,25000006,FRF21
1100,Rimini,38000050,ITH59
1101,Lichtenfels,27600228,DE24C
1102,Oise,25000007,FRE22
1103,"Wiesbaden, Kreisfreie Stadt",27600233,DE714
1104,Manche ,25000008,FRD12
1105,"Bayreuth, Kreisfreie Stadt",27600244,DE242
1106,Haßberge,27600235,DE267
1107,Somme,25000003,FRE23
1108,"Schweinfurt, Kreisfreie Stadt",27600236,DE262
1109,Calvados ,25000009,FRD11
1110,"Offenbach, Landkreis",27600237,DE71C
1111,"Schweinfurt, Landkreis",27600238,DE26B
1112,Aisne,25000005,FRE21
1113,Main-Spessart,27600240,DE26A
1114,"Aschaffenburg, Landkreis",27600239,DE264
1115,Dorset,82600168,UKK25
1116,Mainz-Bingen,27600245,DEB3J
1117,Ascoli Piceno,38000062,ITI34
1118,Eure,25000010,FRD21
1119,Świecki,61600012,PL618
1120,Hauts-de-Seine ,25000016,FR105
1121,Tirschenreuth,27600246,DE23A
1122,Нишавска област,68800019,RS225
1123,"Aschaffenburg, Kreisfreie Stadt",27600242,DE261
1124,Finistère,25000014,FRH02
1125,Bernkastel-Wittlich,27600243,DEB22
1126,"Darmstadt, Kreisfreie Stadt",27600251,DE711
1127,Yvelines ,25000017,FR103
1128,Białostocki,61600011,PL841
1129,"Würzburg, Kreisfreie Stadt",27600255,DE263
1130,Essonne,25000025,FR104
1131,"Fürth, Landkreis",27600287,DE258
1132,Miltenberg,27600257,DE269
1133,Moselle,25000019,FRF33
1134,Kitzingen,27600258,DE268
1135,Meuse ,25000020,FRF32
1136,Grudziądzki,61600013,PL616
1137,Birkenfeld,27600259,DEB15
1138,Marne,25000018,FRF23
1139,Orne,25000021,FRD13
1140,"Würzburg, Landkreis",27600261,DE26C
1141,"Weiden i. d. Opf, Kreisfreie Stadt",27600264,DE233
1142,Odenwaldkreis,27600265,DE71B
1143,Alto Minho,62000002,PT111
1144,"Worms, Kreisfreie Stadt",27600266,DEB39
1145,Seine-et-Marne ,25000024,FR102
1146,Златиборска област,68800020,RS211
1147,Donnersbergkreis,27600267,DEB3D
1148,Erlangen-Höchstadt,27600268,DE257
1149,Bergstraße,27600269,DE715
1150,Ille-et-Vilaine,25000026,FRH03
1151,"Nürnberg, Kreisfreie Stadt",27600288,DE254
1152,"Erlangen, Kreisfreie Stadt",27600270,DE252
1153,Eure-et-Loir,25000027,FRB02
1154,Neustadt a. d. Aisch-Bad Windsheim,27600272,DE25A
1155,"Mannheim, Stadtkreis",27600277,DE126
1156,Vest- og Sydsjælland,20800010,DK022
1157,Rhein-Pfalz-Kreis,27600289,DEB3I
1158,Meurthe-et-Moselle ,25000023,FRF31
1159,"Fürth, Kreisfreie Stadt",27600280,DE253
1160,Amberg-Sulzbach,27600278,DE234
1161,"Ludwigshafen am Rhein, Kreisfreie Stadt",27600281,DEB34
1162,Côtes-d’Armor,25000012,FRH01
1163,Lõuna-Eesti,23300004,EE008
1164,"Kaiserslautern, Landkreis",27600282,DEB3F
1165,Bas-Rhin,25000028,FRF11
1166,Neckar-Odenwald-Kreis,27600284,DE127
1167,Chieti,38000069,ITF14
1168,Krakowski,61600065,PL214
1169,Saarlouis,27600292,DEC04
1170,Lääne-Eesti,23300005,EE004
1171,"Amberg, Kreisfreie Stadt",27600285,DE231
1172,Έβρος,30000001,EL511
1173,Ροδόπη,30000002,EL513
1174,Kesk-Eesti,23300003,EE009
1175,Δράμα,30000003,EL514
1176,Regionalverband Saarbrücken,27600299,DEC01
1177,"Kaiserslautern, Kreisfreie Stadt",27600286,DEB32
1178,Ξάνθη,30000004,EL512
1179,Φλώρινα,30000010,EL533
1180,Ημαθία,30000011,EL521
1181,"Heidelberg, Stadtkreis",27600290,DE125
1182,Mayenne,25000029,FRG03
1183,Neunkirchen,27600291,DEC03
1184,Λάρισα,30000017,EL612
1185,Ιωάννινα,30000018,EL543
1186,Saarpfalz-Kreis,27600300,DEC05
1187,Rhein-Neckar-Kreis,27600294,DE128
1188,Oświęcimski,61600067,PL21A
1189,Essex Haven Gateway,82600123,UKH34
1190,Schwandorf,27600293,DE239
1191,Krośnieński,61600070,PL821
1192,Hohenlohekreis,27600302,DE119
1193,"Καρδίτσα, Τρίκαλα",30000019,EL611
1194,"Schwabach, Kreisfreie Stadt",27600297,DE255
1195,Tyski,61600068,PL22C
1196,"Landau in der Pfalz, Kreisfreie Stadt",27600305,DEB33
1197,Κέρκυρα,30000021,EL622
1198,"Ansbach, Kreisfreie Stadt",27600298,DE251
1199,"Speyer, Kreisfreie Stadt",27600296,DEB38
1200,Südwestpfalz,27600306,DEB3K
1201,North Lanarkshire,82600015,UKM84
1202,"Pirmasens, Kreisfreie Stadt",27600308,DEB37
1203,Χίος,30000024,EL413
1204,"Zweibrücken, Kreisfreie Stadt",27600301,DEB3A
1205,Südliche Weinstraße,27600310,DEB3H
1206,Heidenheim,27600342,DE11C
1207,"Heilbronn, Landkreis",27600311,DE118
1208,Φθιώτιδα,30000026,EL644
1209,"Ansbach, Landkreis",27600304,DE256
1210,"Karlsruhe, Landkreis",27600315,DE123
1211,Esslingen,27600343,DE113
1212,Βοιωτία,30000031,EL641
1213,"Heilbronn, Stadtkreis",27600312,DE117
1214,Λευκάδα,30000030,EL624
1215,Germersheim,27600314,DEB3E
1216,Schwäbisch Hall,27600313,DE11A
1217,"Tübingen, Landkreis",27600350,DE142
1218,Αιτωλοακαρνανία,30000028,EL631
1219,Nowosądecki,61600071,PL218
1220,Weißenburg-Gunzenhausen,27600318,DE25C
1221,Bielski,61600072,PL225
1222,"Regensburg, Kreisfreie Stadt",27600319,DE232
1223,"Karlsruhe, Stadtkreis",27600320,DE122
1224,"Regensburg, Landkreis",27600317,DE238
1225,Douro,62000009,PT11D
1226,"Ικαρία, Σάμος",30000032,EL412
1227,Freising,27600353,DE21B
1228,Rems-Murr-Kreis,27600326,DE116
1229,Łomżyński,61600015,PL842
1230,Nowotarski,61600073,PL219
1231,Enzkreis,27600323,DE12B
1232,Região de Aveiro,62000010,PT16D
1233,Eichstätt,27600325,DE219
1234,Ave,62000005,PT119
1235,"Ulm, Stadtkreis",27600358,DE144
1236,Dachau,27600362,DE217
1237,Szczeciński,61600014,PL428
1238,"Straubing, Kreisfreie Stadt",27600324,DE223
1239,Deggendorf,27600331,DE224
1240,Beiras e Serra da Estrela,62000012,PT16J
1241,Freyung-Grafenau,27600328,DE225
1242,Dingolfing-Landau,27600339,DE22C
1243,"Pforzheim, Stadtkreis",27600327,DE129
1244,Vosges,25000033,FRF34
1245,Kelheim,27600330,DE226
1246,"Stuttgart, Stadtkreis",27600333,DE111
1247,Haute-Marne,25000034,FRF24
1248,Aube,25000031,FRF22
1249,Calw,27600337,DE12A
1250,Loiret,25000035,FRB06
1251,Rastatt,27600334,DE124
1252,"Ingolstadt, Kreisfreie Stadt",27600335,DE211
1253,"Baden-Baden, Stadtkreis",27600336,DE121
1254,Região de Coimbra,62000013,PT16E
1255,Böblingen,27600338,DE112
1256,"Ιθάκη, Κεφαλληνία",30000039,EL623
1257,Göppingen,27600341,DE114
1258,Sarthe,25000032,FRG04
1259,"Λακωνία, Μεσσηνία",30000048,EL653
1260,East Ayrshire and North Ayrshire mainland,82600019,UKM93
1261,Neuburg-Schrobenhausen,27600340,DE21I
1262,Pfaffenhofen a. d. Ilm,27600346,DE21J
1263,Erding,27600363,DE21A
1264,East Lothian and Midlothian,82600018,UKM73
1265,A Coruña,72400001,ES111
1266,Dillingen a.d. Donau,27600347,DE277
1267,"Landshut, Landkreis",27600348,DE227
1268,Neu-Ulm,27600364,DE279
1269,Mid Kent,82600165,UKJ45
1270,"Landshut, Kreisfreie Stadt",27600349,DE221
1271,Região de Leiria,62000014,PT16F
1272,Rottal-Inn,27600352,DE22A
1273,Freudenstadt,27600351,DE12C
1274,Ortenaukreis,27600354,DE134
1275,Asturias,72400002,ES120
1276,Reutlingen,27600356,DE141
1277,Alb-Donau-Kreis,27600357,DE145
1278,"Augsburg, Landkreis",27600359,DE276
1279,Günzburg,27600360,DE278
1280,Lugo,72400003,ES112
1281,Mühldorf a. Inn,27600366,DE21G
1282,Altötting,27600368,DE214
1283,Bizkaia,72400006,ES213
1284,Rottweil,27600367,DE135
1285,Pontevedra,72400005,ES114
1286,Gipuzkoa,72400007,ES212
1287,Biberach,27600372,DE146
1288,Segovia,72400022,ES416
1289,Ebersberg,27600373,DE218
1290,León,72400008,ES413
1291,Beira Baixa,62000015,PT16H
1292,Landsberg am Lech,27600378,DE21E
1293,South Lanarkshire,82600020,UKM95
1294,"München, Landkreis",27600374,DE21H
1295,Ourense,72400009,ES113
1296,Sigmaringen,27600375,DE149
1297,Cantabria,72400004,ES130
1298,Palencia,72400011,ES414
1299,Schwarzwald-Baar-Kreis,27600377,DE136
1300,"Memmingen, Kreisfreie Stadt",27600382,DE274
1301,Breisgau-Hochschwarzwald,27600383,DE132
1302,Morbihan,25000030,FRH04
1303,"Kaufbeuren, Kreisfreie Stadt",27600386,DE272
1304,Konstanz,27600389,DE138
1305,Bad Tölz-Wolfratshausen,27600394,DE216
1306,Ostallgäu,27600391,DE27B
1307,Ravensburg,27600388,DE148
1308,Miesbach,27600392,DE21F
1309,Waldshut,27600398,DE13A
1310,Δυτική Αττική,30000035,EL306
1311,Médio Tejo,62000016,PT16I
1312,Νότιος Τομέας Αθηνών,30000038,EL304
1313,Yonne,25000036,FRC14
1314,"Θάσος, Καβάλα",30000006,EL515
1315,Navarra,72400012,ES220
1316,Põhja-Eesti,23300002,EE001
1317,Χαλκιδική,30000012,EL527
1318,Κιλκίς,30000007,EL523
1319,Πιερία,30000014,EL525
1320,"Λέσβος, Λήμνος",30000016,EL411
1321,"Γρεβενά, Κοζάνη",30000015,EL531
1322,Kop van Noord-Holland,52800008,NL321
1323,Φωκίδα,30000029,EL645
1324,Oeste,62000017,PT16B
1325,Lezíria do Tejo,62000018,PT185
1326,Εύβοια,30000027,EL642
1327,Ανατολική Αττική,30000034,EL305
1328,"Μαγνησία, Σποράδες",30000020,EL613
1329,Loir-et-Cher,25000038,FRB05
1330,Αχαΐα,30000040,EL632
1331,Δυτικός Τομέας Αθηνών,30000036,EL302
1332,"Armagh City, Banbridge and Craigavon",82600035,UKN07
1333,Κορινθία,30000041,EL652
1334,Alto Alentejo,62000019,PT186
1335,Λασίθι,30000049,EL432
1336,Ζάκυνθος,30000043,EL621
1337,Área Metropolitana de Lisboa,62000020,PT170
1338,Ρέθυμνο,30000050,EL433
1339,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",30000044,EL422
1340,Loire-Atlantique,25000037,FRG01
1341,"Αργολίδα, Αρκαδία",30000045,EL651
1342,Alentejo Central,62000021,PT187
1343,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",30000047,EL421
1344,"Πειραιάς, Νήσοι",30000046,EL307
1345,Χανιά,30000051,EL434
1346,La Rioja,72400014,ES230
1347,Ηράκλειο,30000052,EL431
1348,West Cumbria,82600037,UKD11
1349,Burgos,72400013,ES412
1350,Bosnien und Herzegowina,7000001,BA000
1351,Brighton and Hove,82600176,UKJ21
1352,Alentejo Litoral,62000022,PT181
1353,Kainuu,24600003,FI1D8
1354,Ceuta,72400051,ES630
1355,Lodi,38000026,ITC49
1356,Keski-Pohjanmaa,24600004,FI1D5
1357,Mallorca,72400038,ES532
1358,Cuenca,72400033,ES423
1359,Pohjois-Karjala,24600005,FI1D3
1360,Pohjois-Savo,24600006,FI1D2
1361,Baixo Alentejo,62000023,PT184
1362,Forlì-Cesena,38000046,ITH58
1363,Etelä-Karjala,24600011,FI1C5
1364,Satakunta,24600014,FI196
1365,Varsinais-Suomi,24600018,FI1C1
1366,Seine-Maritime,25000004,FRD22
1367,Haut-Rhin,25000040,FRF12
1368,Åland,24600019,FI200
1369,Haute-Savoie,25000061,FRK28
1370,Seine-Saint-Denis ,25000013,FR106
1371,Flevoland,52800013,NL230
1372,Savoie,25000067,FRK27
1373,Algarve,62000024,PT150
1374,Koprivničko-križevačka županija,19100003,HR063
1375,Corse-du-Sud,25000098,FRM01
1376,Covasna,64200017,RO123
1377,Maine-et-Loire,25000039,FRG02
1378,Virovitičko-podravska županija,19100005,HR022
1379,Požeško-slavonska županija,19100010,HR023
1380,Pas-de-Calais,25000001,FRE12
1381,Bjelovarsko-bilogorska županija,19100007,HR021
1382,Osječko-baranjska županija,19100009,HR025
1383,Vukovarsko-srijemska županija,19100012,HR026
1384,Brodsko-posavska županija,19100013,HR024
1385,Komárom-Esztergom,34800006,HU212
1386,Caserta,38000079,ITF31
1387,Ličko-senjska županija,19100017,HR032
1388,Região Autónoma da Madeira,62000025,PT300
1389,Šibensko-kninska županija,19100019,HR034
1390,Zadarska županija,19100018,HR033
1391,Utrecht,52800024,NL310
1392,Dubrovačko-neretvanska županija,19100021,HR037
1393,Botoşani,64200001,RO212
1394,Budapest,34800008,HU110
